Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
-1.3373270201005816,-0.9525666158234536,1.6790064606060306,2.839667531438806,0.0,0.0,-0.38228057153418876,1.6740986800263964,0.0958202323029392,-0.11710613309270212,0.4856996755741516,-0.6869239545862701,-0.6741160633851784,0.44316445055651077,-0.6007033033893133,0.03365884121718038,-0.9277749479973362,1.0672162505610807,1.5340386806022266,-0.0619491990685004,-0.9806898792135835,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.3373270201005816,-0.9525666158234536,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.38228057153418876,2.7417990416874494,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,0.49718777259779917,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.018032158734881572,-0.6903494378354749,1.6186712044265137,1.3938547608442828,0.03947995050892334,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.476111080026963,1.1011013641044738,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-1.543810552670427,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,2.423160944768569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,4.582347627354191,-0.4047921159438263,0.315080860103769,0.6280394676565234,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,0.41654537079516474,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.2682393786032853,-0.46130204329570934,-0.3314124934756681,0.1415309954410156,-0.04710217345431306,-0.6869239545862701,-0.6741160633851784,-0.09437514226713803,0.891304156780917,0.9808939173536079,-0.0765485519383399,0.4960074018322001,-0.6793204728595683,0.315080860103769,-1.2161136860726236,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,0.41654537079516474,-0.2650170072248572,0.19158091877822325,0.0,0.0,0.20203512092676165,-0.060914407672815134,0.48421361937440005,-0.3018469391882149,0.24351701692484923,0.2011598408017822,-0.38064071333642246,-0.16767599583399984,0.6426362467525453,-0.4399586968510338,0.2544839354179362,-0.3608058712611212,-0.9257580346336322,1.3938547608442828,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.163506846679458,-0.9525666158234536,1.4012888223444753,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.12413350803432437,0.17758726116008866,0.31071468102322153,-0.024158553161221504,-0.18835059577192514,-0.30341035806043365,-0.3798626772117555,-0.07719191385589938,-0.48482772677328523,0.9638392654671,-0.27408388005734347,1.2446932009743905,1.3938547608442828,-1.1376390837862769,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-0.9525666158234536,-0.5427346454864126,-0.33803640375389327,0.0,0.0,1.0122141666650464,0.10395108934837739,-0.26972648494078905,0.3175781165437982,0.029826435763700476,-0.6869239545862701,-0.6741160633851784,-0.016762473784579186,0.5694986261559652,-0.7241292196919615,1.0751106897885372,0.24012651484505446,1.5332155071182214,0.8550431360983987,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.476111080026963,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.6424187085683016,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,-0.0619491990685004,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.2680106225141444,0.012700631036698209,-0.33803640375389327,0.0,0.0,-0.2682393786032853,-0.0769299130977303,-0.40132330314853115,-0.05798907514213806,0.3888266121144308,-0.6869239545862701,0.03022477673183687,-0.3582582151078384,-0.20283464734391854,1.0490948428354308,0.09369672727345935,0.1005551219429752,-0.9588393190220921,1.3938547608442828,-0.7452660723545435,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.6499312534480866,1.785657357413783,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-0.4934883144890016,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,6.4177464085181475,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.022891067708152944,-0.0619491990685004,0.5495648653701768,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.2680106225141444,1.4012888223444753,-0.33803640375389327,0.0,0.0,0.22155949070440872,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,0.9700649928727554,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,0.018032158734881572,-0.6903494378354749,-0.9010628301134754,-0.8775308041792977,-0.5490795666386767,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.7121185534055717,-0.2680106225141444,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.061380118292683875,-0.003716174012401124,-0.015149306860335625,0.4107247414659051,0.34730958491740727,-0.34860631824796456,0.6674855368377072,-0.11531824328624139,-0.1270501414305102,-0.39936290787375794,-0.3873137441503546,0.062893000048763,-0.9971683343710853,-1.7950601099289447,-0.5883168677818501,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-0.39951432005806675,-0.2680106225141444,-1.3758875602710787,0.19158091877822325,0.0,0.0,0.12384224323920894,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,-0.0619491990685004,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.5382983799844482,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.04037908204435058,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,8.26192216435504,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.382051948448182,-0.0619491990685004,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,0.41654537079516474,1.6790064606060306,-0.33803640375389327,0.0,0.0,1.4779526858959522,-0.46130204329570934,-0.41207881232897203,0.16711049166962477,0.18762871108270265,0.40610225512210163,0.13858490598060774,0.4807546318728491,-0.2181372879610497,0.06280453586753142,-0.05472223409067357,-0.3861553763822253,-0.5383005653809235,-0.7287132426748821,0.5495648653701768,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,-1.6371226091327626,1.4012888223444753,-0.33803640375389327,0.0,0.0,-1.3314159098558014,1.460558607694186,0.01814155488864704,0.4740644464129385,-0.4830309590230569,0.7340101180346137,-0.6741160633851784,0.3454299791340293,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,0.8914596817214252,0.37032861593259225,-0.8775308041792977,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,0.315080860103769,-1.2161136860726236,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.476111080026963,-0.2680106225141444,-1.3758875602710787,0.7211982413103398,0.0,0.0,-0.020271988552534082,-0.46130204329570934,-0.6809665418399833,1.139131348356784,0.3888266121144308,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,0.39396833672417364,-0.7241292196919615,1.3421621081599875,0.1005551219429752,-0.5249239962658386,-0.8775308041792977,-1.5692493963611835,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.6499312534480866,-0.2680106225141444,1.6790064606060306,-0.33803640375389327,0.0,0.0,0.06701738918398865,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,2.685917054399177,-0.9277749479973362,-0.6903494378354749,-0.9182465765920845,-0.0619491990685004,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.7121185534055717,-0.9525666158234536,-1.3758875602710787,0.19158091877822325,0.0,0.0,-0.061380118292683875,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,0.8550431360983987,0.23566645622479004,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,1.1011013641044738,0.2904182692982536,0.19158091877822325,0.0,0.0,-1.3314159098558014,0.1793181737009217,0.25117758713152355,0.4740644464129385,-0.4830309590230569,0.2603654271609855,-0.2045555033071687,-0.5341802636683053,0.0624111233530106,-0.7241292196919615,0.20719358008132563,0.36418997520245827,-0.4848457372633343,-0.0619491990685004,0.6672767687996968,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-0.2680106225141444,-0.820452283747968,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.46130204329570934,1.5037462604369862,0.8065978973848612,-0.4830309590230569,0.2011598408017822,-0.23390303831204384,-0.5341802636683053,-0.6007033033893133,-0.2978734354305692,-0.5730972829727544,0.29828126188758763,1.2892474657961732,-0.0619491990685004,-0.8629779757840634,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.22569414663694318,1.1011013641044738,1.12357118408292,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,0.7172496516172774,-0.8560693574747527,1.2606841832519187,0.7340101180346137,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.6398892899444941,-0.9277749479973362,0.8914596817214252,-0.6280779234802432,-0.0619491990685004,-0.5098422654955034,-0.04791329788133908,4.582025994756544,-0.5002504997885413
0.850902613331953,-0.9525666158234536,-1.0981699220095233,0.7211982413103398,0.0,0.0,0.8909140838580711,0.1392794101386329,-0.6809665418399833,-0.8560693574747527,0.06188002293787289,0.2011598408017822,1.9671620870536286,-0.5341802636683053,-0.6007033033893133,0.5546381330922155,-0.5730972829727544,0.29828126188758763,1.4802751624281356,1.3938547608442828,-1.3338255895021436,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.6499312534480866,-0.9525666158234536,0.012700631036698209,-0.33803640375389327,0.0,0.0,0.06701738918398865,0.7398608635729751,0.19291857907080456,0.8065978973848612,-0.4830309590230569,0.2011598408017822,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.21841961794817258,1.2869119616106504,1.5739111462337296,-1.7950601099289447,0.15719185393844337,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.163506846679458,0.41654537079516474,-0.5427346454864126,-0.33803640375389327,0.0,0.0,1.023416910588016,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,0.49718777259779917,0.4997853368098465,0.9318368076689184,-0.6007033033893133,1.5492349630354643,0.018032158734881572,-0.6903494378354749,-0.859080982429209,1.3938547608442828,2.432955320242497,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,-0.2680106225141444,-0.5427346454864126,9.195075401824205,0.0,0.0,0.22155949070440872,-0.46130204329570934,-0.6809665418399833,2.469265152244475,1.6966129688206626,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,1.2869119616106504,-0.9943386755198174,1.3938547608442828,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,-0.2680106225141444,0.012700631036698209,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,0.09402621673074053,3.2535014887090328,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,0.8202561824870959,0.2501697157626491,-0.9277749479973362,0.4395142189908818,-0.9049729041625002,0.8550431360983987,-1.726198600933877,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.7121185534055717,-0.2680106225141444,0.2904182692982536,0.19158091877822325,0.0,0.0,-3.598570391747424,0.10395108934837739,0.03870355773360649,0.1219702042073726,0.029826435763700476,0.044439171027419816,-0.1562183868285501,-0.14611692125551096,-0.4544280621961542,-0.2226518264432652,0.07366787089560056,0.4727455030151863,-0.9119184304337943,-0.8775308041792977,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.5382983799844482,0.41654537079516474,-1.0981699220095233,0.7211982413103398,0.0,0.0,-0.04037908204435058,-0.46130204329570934,-0.6809665418399833,0.4740644464129385,1.2606841832519187,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,5.367326537291608,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-1.0063261393806433,0.315080860103769,0.3141410585111367,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.476111080026963,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,-0.6809665418399833,-0.1559989343759682,-0.4830309590230569,-0.31299393547551135,0.8087067579138003,-0.5341802636683053,0.4463194756775145,0.35272749844208184,-0.3304230911138303,1.390978351055183,-0.8826443234088586,-0.7287132426748821,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
0.850902613331953,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.4842476448054024,0.1392794101386329,0.19291857907080456,-0.02473573004494575,-0.4830309590230569,0.2011598408017822,-0.6741160633851784,0.01557613808315377,0.02096647168161601,-0.2978734354305692,-0.21841961794817258,1.2869119616106504,1.4656638330870428,-0.0619491990685004,0.0002426493657499998,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,1.1011013641044738,-1.0981699220095233,-0.33803640375389327,0.0,0.0,0.14517725596261735,-0.46130204329570934,-0.6809665418399833,2.469265152244475,-0.4830309590230569,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-0.5838837970577128,0.8550431360983987,0.3141410585111367,-0.04791329788133908,4.582025994756544,0.410674155602855
0.5382983799844482,-0.9525666158234536,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.04037908204435058,1.5978343684791776,0.8171222368642238,-0.38102157037200607,-0.4830309590230569,-0.17944750007881186,0.8351857368655677,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.5224290451121,0.4395142189908818,1.1053196404637562,0.8550431360983987,0.11795455279527002,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.850902613331953,1.1011013641044738,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,0.590139088575708,2.166962014997272,-0.4830309590230569,-0.041044830667686674,-0.6741160633851784,0.2654654116065442,-0.6007033033893133,-0.7241292196919615,-0.41188016250703546,0.02865470741766143,-0.7775868075126919,1.3938547608442828,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
-1.3373270201005816,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.38228057153418876,0.25939570082550134,0.01814155488864704,0.1415309954410156,-0.04710217345431306,-0.15407367735343871,-0.49803085335592445,0.3454299791340293,-0.10336748333256982,0.12838234883082317,0.34906464609115834,-0.49262329789086234,-0.949372823956032,1.3938547608442828,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.3373270201005816,0.41654537079516474,-1.3758875602710787,0.19158091877822325,0.0,0.0,-0.38228057153418876,-0.46130204329570934,-0.6809665418399833,0.8065978973848612,3.876256896664382,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-0.9207160970441002,0.315080860103769,4.826430689976071,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.0247227867530766,-1.6371226091327626,1.6790064606060306,-0.33803640375389327,0.0,0.0,0.3654597329228142,-0.46130204329570934,0.3177593106294881,0.09402621673074053,-0.4830309590230569,0.3280289544286464,-0.6741160633851784,0.7224057974778864,-0.6007033033893133,-0.7241292196919615,1.5043004693140813,-0.6903494378354749,1.6496431067622102,-1.3120934257888412,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,0.41654537079516474,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.060914407672815134,0.48421361937440005,-0.3018469391882149,0.24351701692484923,0.2011598408017822,-0.38064071333642246,-0.16767599583399984,0.6426362467525453,-0.4399586968510338,0.2544839354179362,-0.3608058712611212,-0.9257580346336322,1.3938547608442828,0.3141410585111367,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.3373270201005816,-0.9525666158234536,-0.820452283747968,1.7804328863745726,0.0,0.0,-0.38228057153418876,-0.46130204329570934,-0.3631901342360608,0.050840054266854444,0.7058657288916985,-0.36398439262697874,-0.03380620873334644,-0.5341802636683053,0.7556671149472591,-0.7241292196919615,-0.6698275552521861,2.1856671431770702,1.2755107582818361,-0.0619491990685004,-1.29458828835897,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.7121185534055717,1.1011013641044738,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.061380118292683875,1.460558607694186,-0.6809665418399833,0.4740644464129385,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,1.3886399768376605,-0.7241292196919615,1.3421621081599875,-0.6903494378354749,-0.5819802083759507,-0.8775308041792977,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.3373270201005816,-0.9525666158234536,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.38228057153418876,0.1392794101386329,-0.24402398138458936,1.2222647110997646,0.6067910048988028,0.2011598408017822,-0.6741160633851784,-0.5341802636683053,0.6426362467525453,0.12838234883082317,-0.5730972829727544,-0.6903494378354749,1.5086231992835655,1.3938547608442828,-1.3338255895021436,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.39951432005806675,0.41654537079516474,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.8973738773957394,-0.46130204329570934,0.7172496516172774,-0.8560693574747527,-0.4830309590230569,0.7340101180346137,0.734565616848852,-0.5341802636683053,-0.6007033033893133,0.6398892899444941,0.20719358008132563,-0.6903494378354749,-0.82455914444374,0.315080860103769,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.39951432005806675,1.1011013641044738,-0.5427346454864126,-0.33803640375389327,0.0,0.0,0.12384224323920894,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,3.8638709503433675,-0.6007033033893133,-0.7241292196919615,1.9096463721993182,-0.6903494378354749,-0.337291890255398,-1.1450188644709973,-0.3921303620659834,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.39951432005806675,-0.2680106225141444,1.4012888223444753,0.19158091877822325,0.0,0.0,0.12384224323920894,9.148001211653765,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.8906188165351592,-1.3120934257888412,-0.15670655520694335,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.7121185534055717,1.785657357413783,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.8240996403183012,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,3.876256896664382,-0.6869239545862701,-0.6741160633851784,3.8638709503433675,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.7506278759115208,0.315080860103769,0.3141410585111367,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.0247227867530766,1.1011013641044738,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.3480579243501595,1.0441217909362346,-0.06786068705282483,-0.34860631824796456,-0.33871566332945696,-0.5341802636683053,1.7675625064047022,-0.07459659605555437,-0.11708314222686386,-0.3137282188933559,-0.5326926960211379,-1.1450188644709973,0.58880216651335,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,0.41654537079516474,-0.5427346454864126,-0.33803640375389327,0.0,0.0,2.0548701617317624,-0.46130204329570934,0.8726070064458616,-0.8560693574747527,-0.4830309590230569,0.10248386353644302,0.891085803541522,-0.5341802636683053,-0.6007033033893133,0.7914469021263223,0.3333011943122879,-0.6903494378354749,-0.8637113332767384,0.8550431360983987,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.22569414663694318,-0.2680106225141444,0.012700631036698209,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,0.3177593106294881,1.0441217909362346,0.7624798568876393,-0.6869239545862701,-0.6741160633851784,1.978991858624079,-0.6007033033893133,-0.7241292196919615,-0.11708314222686386,-0.6903494378354749,-0.9109409119215381,0.315080860103769,-1.4907747940748368,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-0.9525666158234536,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.46130204329570934,0.7172496516172774,-0.1910024555309071,0.3888266121144308,-0.6869239545862701,0.03022477673183687,-0.5341802636683053,0.39396833672417364,0.6398892899444941,0.20719358008132563,-0.6903494378354749,1.42424791717303,0.315080860103769,-0.07823195292059668,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,-1.6371226091327626,1.6790064606060306,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.060914407672815134,-0.3896715015363878,1.0837091065281304,-0.1197569710491043,0.2011598408017822,0.4997853368098465,-0.16767599583399984,-0.6007033033893133,-0.7241292196919615,0.018032158734881572,-0.031262304686766766,1.6156357522042444,0.315080860103769,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,-0.2680106225141444,-1.0981699220095233,0.19158091877822325,0.0,0.0,-1.3314159098558014,0.27787513016194243,-0.27763494757346646,0.9344953785279083,0.3552936286091424,-0.27703912594563124,-0.40321574026324986,0.14244300002579796,-0.6007033033893133,0.32511578772069627,-0.38211700180567215,-0.08196131492897503,-0.5308920040248765,-1.7723539252870337,-1.8831478055065702,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.6499312534480866,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.18706520999717752,-0.010865953219952658,-0.3532596214984378,-0.2325691369023975,0.06188002293787289,-0.24288205689224393,0.096256730492807,0.29045433895888334,-0.28986841585384865,-0.4044373814959173,0.6682745446132818,0.29828126188758763,-0.7201704570033276,1.3938547608442828,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.163506846679458,-0.9525666158234536,-0.2650170072248572,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.46130204329570934,0.01814155488864704,-0.1910024555309071,0.3888266121144308,0.023543081724171796,0.03022477673183687,1.2250402219363639,0.39396833672417364,-0.7241292196919615,-0.3602906839580053,0.1005551219429752,1.4840308914489093,0.315080860103769,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.5382983799844482,-0.9525666158234536,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.04037908204435058,1.460558607694186,0.7172496516172774,-0.8560693574747527,0.3888266121144308,0.7340101180346137,0.03022477673183687,-0.5341802636683053,0.39396833672417364,-0.7241292196919615,-0.9277749479973362,0.1005551219429752,1.3585998318236134,0.8550431360983987,-2.3539954192246504,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.22569414663694318,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,6.4177464085181475,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.7428591761562215,-1.1450188644709973,-1.0591644814999301,-0.04791329788133908,4.582025994756544,-0.5002504997885413
1.476111080026963,-0.2680106225141444,-1.3758875602710787,2.310050208906689,0.0,0.0,0.6424187085683016,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,-0.0619491990685004,-1.726198600933877,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,-0.2680106225141444,-1.0981699220095233,0.19158091877822325,0.0,0.0,1.0122141666650464,-0.46130204329570934,0.01814155488864704,-0.8560693574747527,-0.4830309590230569,0.023543081724171796,1.4389064569658672,-0.5341802636683053,0.39396833672417364,0.6398892899444941,-0.3602906839580053,0.1005551219429752,1.4209037748942588,-0.0619491990685004,0.9811751779450835,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,-0.9525666158234536,0.012700631036698209,0.19158091877822325,0.0,0.0,0.14517725596261735,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,-0.9277749479973362,-0.6903494378354749,-0.4405487141553032,1.3938547608442828,-0.07823195292059668,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.476111080026963,1.1011013641044738,0.2904182692982536,-0.33803640375389327,0.0,0.0,-2.021207540225033,4.343349584179029,-0.6809665418399833,0.8065978973848612,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.4603048777714286,-1.1450188644709973,2.2367688145266302,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.9525666158234536,1.4012888223444753,0.19158091877822325,0.0,0.0,0.22155949070440872,-0.12413350803432437,0.17758726116008866,0.31071468102322153,-0.024158553161221504,-0.18835059577192514,-0.30341035806043365,-0.3798626772117555,-0.07719191385589938,-0.48482772677328523,0.9638392654671,-0.27408388005734347,1.2446932009743905,-0.0619491990685004,-1.2161136860726236,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,-0.9525666158234536,1.4012888223444753,-0.33803640375389327,0.0,0.0,1.1369130376892336,0.04445075959636811,-0.6809665418399833,-0.1559989343759682,-0.4830309590230569,-0.31299393547551135,0.4380010525890557,-0.07122750429865576,0.4463194756775145,-0.3651769803139471,0.26692876576967567,0.9747127932770507,0.9822552046049753,-0.7287132426748821,1.2950735870904702,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.850902613331953,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.6809665418399833,1.6379315248146682,-0.4830309590230569,-0.6869239545862701,1.0867360369073598,-0.5341802636683053,-0.6007033033893133,0.12838234883082317,-0.21841961794817258,0.29828126188758763,-0.7370455134254347,0.315080860103769,0.23566645622479004,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
